TaskID,ArrivalTime,CPURequired,MemoryRequired,Deadline,StartTime,CompletionTime,WaitTime,Status
643,16186,7,4,16204,16186,16193,0,COMPLETED
644,16230,1,3,16233,16230,16231,0,COMPLETED
647,16312,6,4,16336,16312,16318,0,COMPLETED
648,16324,2,1,16330,16324,16326,0,COMPLETED
650,16394,10,3,16434,16394,16404,0,COMPLETED
652,16438,10,1,16469,16438,16448,0,COMPLETED
653,16461,4,2,16477,16461,16465,0,COMPLETED
654,16471,5,2,16486,16471,16476,0,COMPLETED
655,16501,1,4,16503,16501,16502,0,COMPLETED
656,16512,9,1,16542,16512,16521,0,COMPLETED
657,16535,6,1,16555,16535,16541,0,COMPLETED
661,16590,2,4,16595,16603,16605,13,MISSED_DEADLINE
662,16610,8,2,16648,16610,16618,0,COMPLETED
663,16644,7,3,16666,16644,16651,0,COMPLETED
665,16730,1,3,16734,16730,16731,0,COMPLETED
666,16733,9,3,16758,16733,16742,0,COMPLETED
668,16772,6,4,16788,16781,16787,9,COMPLETED
669,16792,4,3,16806,16792,16796,0,COMPLETED
670,16826,7,2,16853,16826,16833,0,COMPLETED
671,16856,7,1,16875,16856,16863,0,COMPLETED
673,16924,1,4,16928,16924,16925,0,COMPLETED
674,16931,7,2,16953,16931,16938,0,COMPLETED
675,16953,6,2,16981,16953,16959,0,COMPLETED
676,16959,3,2,16971,16959,16962,0,COMPLETED
677,17000,9,2,17041,17000,17009,0,COMPLETED
678,17021,1,2,17024,17021,17022,0,COMPLETED
679,17064,5,1,17081,17064,17069,0,COMPLETED
682,17140,4,3,17153,17140,17144,0,COMPLETED
683,17166,5,3,17179,17166,17171,0,COMPLETED
684,17211,10,1,17236,17211,17221,0,COMPLETED
685,17237,7,1,17261,17237,17244,0,COMPLETED
686,17240,6,2,17265,17244,17250,4,COMPLETED
687,17283,4,4,17298,17283,17287,0,COMPLETED
688,17333,2,3,17338,17333,17335,0,COMPLETED
689,17382,1,4,17385,17382,17383,0,COMPLETED
690,17431,1,1,17433,17431,17432,0,COMPLETED
691,17478,2,2,17484,17478,17480,0,COMPLETED
692,17516,5,2,17539,17516,17521,0,COMPLETED
693,17558,10,2,17594,17558,17568,0,COMPLETED
694,17603,10,4,17652,17603,17613,0,COMPLETED
695,17607,10,1,17632,17613,17623,6,COMPLETED
696,17626,8,3,17649,17626,17634,0,COMPLETED
697,17650,6,1,17668,17650,17656,0,COMPLETED
698,17692,4,2,17704,17692,17696,0,COMPLETED
699,17728,1,3,17732,17728,17729,0,COMPLETED
701,17749,2,4,17754,17756,17758,7,MISSED_DEADLINE
702,17780,3,2,17794,17780,17783,0,COMPLETED
703,17817,7,2,17848,17817,17824,0,COMPLETED
704,17848,8,2,17868,17848,17856,0,COMPLETED
705,17891,6,4,17907,17891,17897,0,COMPLETED
707,17963,2,3,17970,17963,17965,0,COMPLETED
708,17969,7,2,18001,17969,17976,0,COMPLETED
710,18020,8,4,18051,18020,18028,0,COMPLETED
711,18035,3,3,18046,18035,18038,0,COMPLETED
712,18073,7,3,18099,18073,18080,0,COMPLETED
713,18091,9,4,18123,18091,18100,0,COMPLETED
715,18152,3,4,18159,18152,18155,0,COMPLETED
716,18195,7,4,18228,18195,18202,0,COMPLETED
717,18207,9,2,18230,18207,18216,0,COMPLETED
718,18233,3,4,18240,18233,18236,0,COMPLETED
720,18306,7,2,18329,18306,18313,0,COMPLETED
721,18347,3,3,18358,18347,18350,0,COMPLETED
722,18395,10,4,18436,18395,18405,0,COMPLETED
723,18445,3,1,18452,18445,18448,0,COMPLETED
727,18541,1,2,18545,18541,18542,0,COMPLETED
728,18561,4,2,18572,18561,18565,0,COMPLETED
729,18593,10,3,18618,18593,18603,0,COMPLETED
730,18641,9,2,18665,18641,18650,0,COMPLETED
732,18648,8,2,18673,18665,18673,17,COMPLETED
734,18705,3,4,18714,18705,18708,0,COMPLETED
736,18783,3,2,18795,18783,18786,0,COMPLETED
737,18821,9,3,18863,18821,18830,0,COMPLETED
738,18843,9,3,18867,18843,18852,0,COMPLETED
739,18875,3,2,18884,18875,18878,0,COMPLETED
742,18947,9,1,18983,18947,18956,0,COMPLETED
743,18983,8,2,19005,18983,18991,0,COMPLETED
744,18983,8,1,19008,18991,18999,8,COMPLETED
746,19013,10,3,19045,19028,19038,15,COMPLETED
748,19102,6,4,19130,19102,19108,0,COMPLETED
749,19150,10,2,19198,19150,19160,0,COMPLETED
750,19199,2,3,19206,19199,19201,0,COMPLETED
752,19227,3,3,19239,19242,19245,15,MISSED_DEADLINE
753,19236,8,1,19269,19245,19253,9,COMPLETED
754,19271,3,1,19284,19271,19274,0,COMPLETED
756,19351,9,2,19383,19351,19360,0,COMPLETED
757,19356,4,4,19366,19360,19364,4,COMPLETED
758,19358,2,2,19367,19364,19366,6,COMPLETED
759,19379,3,2,19393,19379,19382,0,COMPLETED
761,19441,3,2,19455,19441,19444,0,COMPLETED
762,19474,8,2,19506,19474,19482,0,COMPLETED
763,19476,8,2,19507,19482,19490,6,COMPLETED
764,19521,1,2,19523,19521,19522,0,COMPLETED
765,19562,6,3,19578,19562,19568,0,COMPLETED
766,19604,3,2,19614,19604,19607,0,COMPLETED
767,19646,2,4,19651,19646,19648,0,COMPLETED
768,19671,4,3,19686,19671,19675,0,COMPLETED
769,19684,5,4,19697,19684,19689,0,COMPLETED
770,19710,8,2,19745,19710,19718,0,COMPLETED
771,19723,6,1,19750,19723,19729,0,COMPLETED
772,19729,1,4,19733,19729,19730,0,COMPLETED
773,19747,3,2,19756,19747,19750,0,COMPLETED
774,19761,8,3,19787,19761,19769,0,COMPLETED
775,19793,1,3,19797,19793,19794,0,COMPLETED
778,19875,2,2,19880,19875,19877,0,COMPLETED
780,19949,7,1,19983,19949,19956,0,COMPLETED
781,19999,8,3,20032,19999,20007,0,COMPLETED
783,20036,2,3,20045,20041,20043,5,COMPLETED
784,20067,4,3,20078,20067,20071,0,COMPLETED
785,20117,7,4,20137,20117,20124,0,COMPLETED
786,20151,9,2,20194,20151,20160,0,COMPLETED
787,20168,5,3,20181,20168,20173,0,COMPLETED
788,20204,7,1,20221,20204,20211,0,COMPLETED
789,20229,5,1,20246,20229,20234,0,COMPLETED
790,20277,8,1,20307,20277,20285,0,COMPLETED
792,20366,6,3,20387,20366,20372,0,COMPLETED
793,20389,2,4,20396,20389,20391,0,COMPLETED
794,20399,7,4,20433,20399,20406,0,COMPLETED
795,20449,9,2,20486,20449,20458,0,COMPLETED
796,20497,7,4,20531,20497,20504,0,COMPLETED
798,20530,10,3,20556,20532,20542,2,COMPLETED
799,20540,10,1,20585,20542,20552,2,COMPLETED
802,20608,8,3,20632,20615,20623,7,COMPLETED
803,20619,7,4,20653,20623,20630,4,COMPLETED
804,20647,9,2,20669,20647,20656,0,COMPLETED
805,20689,4,2,20704,20689,20693,0,COMPLETED
806,20700,1,1,20703,20700,20701,0,COMPLETED
807,20709,8,4,20734,20709,20717,0,COMPLETED
808,20730,5,2,20750,20730,20735,0,COMPLETED
811,20800,4,1,20810,20800,20804,0,COMPLETED
814,20895,9,1,20921,20895,20904,0,COMPLETED
816,20950,3,1,20958,20954,20957,4,COMPLETED
817,20957,3,1,20967,20957,20960,0,COMPLETED
818,20986,6,3,21008,20986,20992,0,COMPLETED
822,21095,3,1,21104,21100,21103,5,COMPLETED
823,21125,3,3,21135,21125,21128,0,COMPLETED
826,21167,4,3,21178,21167,21171,0,COMPLETED
827,21193,6,1,21212,21193,21199,0,COMPLETED
828,21214,4,1,21231,21214,21218,0,COMPLETED
829,21241,5,1,21258,21241,21246,0,COMPLETED
831,21243,3,4,21250,21246,21249,3,COMPLETED
833,21312,9,4,21348,21312,21321,0,COMPLETED
834,21327,9,3,21367,21327,21336,0,COMPLETED
835,21340,4,2,21359,21340,21344,0,COMPLETED
837,21408,7,2,21432,21408,21415,0,COMPLETED
838,21435,1,1,21439,21435,21436,0,COMPLETED
839,21461,10,3,21498,21461,21471,0,COMPLETED
840,21474,10,2,21516,21474,21484,0,COMPLETED
841,21480,2,4,21488,21484,21486,4,COMPLETED
842,21505,10,4,21550,21505,21515,0,COMPLETED
843,21513,8,1,21549,21515,21523,2,COMPLETED
844,21559,2,3,21568,21559,21561,0,COMPLETED
845,21576,9,1,21601,21576,21585,0,COMPLETED
846,21593,7,4,21625,21593,21600,0,COMPLETED
847,21599,8,3,21627,21600,21608,1,COMPLETED
848,21647,4,2,21658,21647,21651,0,COMPLETED
849,21672,8,4,21692,21672,21680,0,COMPLETED
853,21766,6,2,21788,21766,21772,0,COMPLETED
854,21809,10,4,21847,21809,21819,0,COMPLETED
855,21857,2,4,21866,21857,21859,0,COMPLETED
856,21865,7,2,21897,21865,21872,0,COMPLETED
857,21906,8,1,21932,21906,21914,0,COMPLETED
858,21937,9,4,21979,21937,21946,0,COMPLETED
859,21969,7,1,21989,21969,21976,0,COMPLETED
860,21996,4,2,22009,21996,22000,0,COMPLETED
862,22036,3,4,22045,22036,22039,0,COMPLETED
863,22040,7,3,22058,22040,22047,0,COMPLETED
864,22042,4,4,22058,22047,22051,5,COMPLETED
865,22082,7,1,22113,22082,22089,0,COMPLETED
866,22103,7,1,22125,22103,22110,0,COMPLETED
868,22122,10,1,22171,22134,22144,12,COMPLETED
870,22184,3,2,22194,22184,22187,0,COMPLETED
871,22187,3,3,22200,22187,22190,0,COMPLETED
872,22200,6,3,22229,22200,22206,0,COMPLETED
873,22207,1,1,22211,22207,22208,0,COMPLETED
874,22255,5,1,22274,22255,22260,0,COMPLETED
875,22278,7,3,22306,22278,22285,0,COMPLETED
877,22300,7,3,22326,22300,22307,0,COMPLETED
878,22313,1,4,22317,22313,22314,0,COMPLETED
879,22318,2,3,22324,22318,22320,0,COMPLETED
881,22386,7,1,22414,22386,22393,0,COMPLETED
882,22386,10,2,22422,22393,22403,7,COMPLETED
883,22433,4,3,22449,22433,22437,0,COMPLETED
884,22442,3,4,22450,22442,22445,0,COMPLETED
885,22467,5,2,22490,22467,22472,0,COMPLETED
887,22546,8,2,22585,22546,22554,0,COMPLETED
888,22576,6,3,22594,22576,22582,0,COMPLETED
889,22611,1,3,22615,22611,22612,0,COMPLETED
890,22655,10,1,22686,22655,22665,0,COMPLETED
891,22673,3,1,22687,22673,22676,0,COMPLETED
892,22676,5,3,22696,22676,22681,0,COMPLETED
893,22706,1,2,22709,22706,22707,0,COMPLETED
895,22762,3,2,22773,22763,22766,1,COMPLETED
896,22799,10,3,22825,22799,22809,0,COMPLETED
897,22838,10,1,22882,22838,22848,0,COMPLETED
898,22865,9,2,22907,22865,22874,0,COMPLETED
899,22908,8,4,22936,22908,22916,0,COMPLETED
900,22940,7,3,22964,22940,22947,0,COMPLETED
901,22965,7,1,22996,22965,22972,0,COMPLETED
903,22998,4,3,23012,22998,23002,0,COMPLETED
904,23000,1,4,23002,23002,23003,2,MISSED_DEADLINE
905,23014,5,1,23031,23014,23019,0,COMPLETED
906,23027,2,1,23032,23027,23029,0,COMPLETED
908,23108,5,1,23124,23123,23128,15,MISSED_DEADLINE
910,23135,8,2,23171,23135,23143,0,COMPLETED
912,23227,7,2,23253,23227,23234,0,COMPLETED
913,23240,9,2,23282,23240,23249,0,COMPLETED
914,23260,9,3,23286,23260,23269,0,COMPLETED
915,23286,7,4,23309,23286,23293,0,COMPLETED
916,23329,5,2,23349,23329,23334,0,COMPLETED
917,23344,7,2,23374,23344,23351,0,COMPLETED
918,23379,5,1,23393,23379,23384,0,COMPLETED
920,23442,6,1,23457,23442,23448,0,COMPLETED
921,23463,9,4,23488,23463,23472,0,COMPLETED
922,23481,6,1,23503,23481,23487,0,COMPLETED
923,23491,3,1,23500,23491,23494,0,COMPLETED
924,23510,4,1,23529,23510,23514,0,COMPLETED
926,23560,7,3,23589,23560,23567,0,COMPLETED
927,23598,6,2,23621,23598,23604,0,COMPLETED
928,23642,1,3,23644,23642,23643,0,COMPLETED
929,23677,2,4,23684,23677,23679,0,COMPLETED
930,23684,6,1,23704,23684,23690,0,COMPLETED
931,23723,3,4,23737,23723,23726,0,COMPLETED
932,23744,7,4,23762,23744,23751,0,COMPLETED
933,23778,6,4,23796,23778,23784,0,COMPLETED
934,23813,9,1,23851,23813,23822,0,COMPLETED
935,23848,9,2,23890,23848,23857,0,COMPLETED
936,23891,2,2,23899,23891,23893,0,COMPLETED
937,23918,2,4,23925,23918,23920,0,COMPLETED
938,23963,1,1,23966,23963,23964,0,COMPLETED
939,23996,10,2,24026,23996,24006,0,COMPLETED
942,24039,6,4,24060,24051,24057,12,COMPLETED
944,24061,8,2,24082,24072,24080,11,COMPLETED
945,24097,5,2,24110,24097,24102,0,COMPLETED
946,24130,10,1,24160,24130,24140,0,COMPLETED
948,24213,2,3,24218,24213,24215,0,COMPLETED
949,24242,6,3,24264,24242,24248,0,COMPLETED
951,24280,7,3,24304,24295,24302,15,COMPLETED
952,24288,4,4,24305,24302,24306,14,MISSED_DEADLINE
953,24296,8,3,24324,24306,24314,10,COMPLETED
955,24367,5,2,24388,24367,24372,0,COMPLETED
956,24380,6,2,24398,24380,24386,0,COMPLETED
958,24435,6,1,24460,24435,24441,0,COMPLETED
959,24441,9,2,24485,24441,24450,0,COMPLETED
960,24481,6,3,24499,24481,24487,0,COMPLETED
961,24513,7,1,24539,24513,24520,0,COMPLETED
962,24526,5,3,24541,24526,24531,0,COMPLETED
964,24600,5,4,24614,24600,24605,0,COMPLETED
965,24640,7,3,24660,24640,24647,0,COMPLETED
966,24662,5,2,24674,24662,24667,0,COMPLETED
968,24684,8,2,24721,24698,24706,14,COMPLETED
969,24694,4,3,24708,24706,24710,12,MISSED_DEADLINE
971,24785,1,4,24789,24785,24786,0,COMPLETED
972,24835,10,3,24880,24835,24845,0,COMPLETED
973,24869,10,2,24908,24869,24879,0,COMPLETED
974,24871,4,1,24881,24879,24883,8,MISSED_DEADLINE
976,24931,4,1,24941,24946,24950,15,MISSED_DEADLINE
979,24979,9,2,25010,24979,24988,0,COMPLETED
981,25042,4,3,25057,25042,25046,0,COMPLETED
983,25103,3,2,25113,25103,25106,0,COMPLETED
984,25153,9,4,25191,25153,25162,0,COMPLETED
985,25200,1,4,25204,25200,25201,0,COMPLETED
986,25234,9,2,25277,25234,25243,0,COMPLETED
987,25281,6,1,25305,25281,25287,0,COMPLETED
988,25316,1,2,25318,25316,25317,0,COMPLETED
990,25389,6,3,25416,25389,25395,0,COMPLETED
991,25437,1,3,25439,25437,25438,0,COMPLETED
992,25468,5,4,25490,25468,25473,0,COMPLETED
994,25522,6,3,25541,25522,25528,0,COMPLETED
995,25554,6,3,25570,25554,25560,0,COMPLETED
996,25572,8,1,25600,25572,25580,0,COMPLETED
998,25628,6,1,25655,25628,25634,0,COMPLETED
999,25677,2,2,25686,25677,25679,0,COMPLETED
1001,25702,7,3,25730,25706,25713,4,COMPLETED
1003,25742,10,2,25783,25742,25752,0,COMPLETED
1005,25825,3,1,25836,25825,25828,0,COMPLETED
1006,25848,10,1,25877,25848,25858,0,COMPLETED
1007,25870,10,4,25899,25870,25880,0,COMPLETED
1008,25919,1,2,25923,25919,25920,0,COMPLETED
1009,25929,3,1,25936,25929,25932,0,COMPLETED
1010,25935,4,2,25951,25935,25939,0,COMPLETED
1012,25957,1,4,25959,25965,25966,8,MISSED_DEADLINE
1013,25970,5,4,25991,25970,25975,0,COMPLETED
1015,26037,2,2,26042,26037,26039,0,COMPLETED
1016,26050,9,1,26082,26050,26059,0,COMPLETED
1017,26100,9,3,26128,26100,26109,0,COMPLETED
1018,26121,2,3,26128,26121,26123,0,COMPLETED
1020,26164,2,4,26173,26164,26166,0,COMPLETED
1022,26227,7,2,26252,26227,26234,0,COMPLETED
1023,26262,4,1,26279,26262,26266,0,COMPLETED
1024,26282,7,2,26312,26282,26289,0,COMPLETED
1026,26316,8,3,26345,26323,26331,7,COMPLETED
1027,26360,3,4,26374,26360,26363,0,COMPLETED
1028,26378,3,1,26389,26378,26381,0,COMPLETED
1029,26421,3,4,26432,26421,26424,0,COMPLETED
1031,26459,6,2,26485,26459,26465,0,COMPLETED
1032,26478,10,2,26505,26478,26488,0,COMPLETED
1033,26495,9,3,26525,26495,26504,0,COMPLETED
1034,26503,1,1,26506,26504,26505,1,COMPLETED
1035,26529,3,3,26542,26529,26532,0,COMPLETED
1037,26548,2,2,26555,26548,26550,0,COMPLETED
1038,26565,3,2,26579,26565,26568,0,COMPLETED
1041,26664,2,3,26672,26664,26666,0,COMPLETED
1042,26685,8,4,26720,26685,26693,0,COMPLETED
1043,26704,9,2,26741,26704,26713,0,COMPLETED
1044,26705,1,2,26708,26713,26714,8,MISSED_DEADLINE
1045,26716,10,2,26760,26716,26726,0,COMPLETED
1046,26741,7,1,26768,26741,26748,0,COMPLETED
1048,26785,3,1,26792,26799,26802,14,MISSED_DEADLINE
1049,26808,2,4,26813,26808,26810,0,COMPLETED
1050,26822,7,2,26853,26822,26829,0,COMPLETED
1051,26832,8,3,26865,26832,26840,0,COMPLETED
1052,26871,6,3,26894,26871,26877,0,COMPLETED
1055,26927,4,2,26940,26943,26947,16,MISSED_DEADLINE
1056,26976,1,4,26979,26976,26977,0,COMPLETED
1057,27006,7,1,27028,27006,27013,0,COMPLETED
1060,27066,6,3,27090,27081,27087,15,COMPLETED
1061,27088,4,2,27099,27088,27092,0,COMPLETED
1062,27092,9,2,27122,27092,27101,0,COMPLETED
1063,27142,10,4,27190,27142,27152,0,COMPLETED
1065,27172,6,2,27192,27175,27181,3,COMPLETED
1066,27221,10,3,27252,27221,27231,0,COMPLETED
1067,27221,7,4,27249,27231,27238,10,COMPLETED
1068,27259,2,4,27268,27259,27261,0,COMPLETED
1070,27274,3,2,27284,27279,27282,5,COMPLETED
1071,27317,9,4,27346,27317,27326,0,COMPLETED
1072,27333,2,2,27338,27333,27335,0,COMPLETED
1074,27412,2,3,27419,27412,27414,0,COMPLETED
1075,27417,5,4,27431,27417,27422,0,COMPLETED
1076,27447,7,1,27466,27447,27454,0,COMPLETED
1077,27466,10,1,27496,27466,27476,0,COMPLETED
1078,27503,6,4,27530,27503,27509,0,COMPLETED
1079,27547,7,3,27571,27547,27554,0,COMPLETED
1080,27567,10,1,27612,27567,27577,0,COMPLETED
1081,27579,2,1,27584,27579,27581,0,COMPLETED
1082,27602,1,4,27605,27602,27603,0,COMPLETED
1084,27614,9,3,27638,27628,27637,14,COMPLETED
1085,27658,6,3,27681,27658,27664,0,COMPLETED
1087,27706,5,1,27720,27720,27725,14,MISSED_DEADLINE
1088,27708,1,3,27711,27725,27726,17,MISSED_DEADLINE
1090,27748,9,4,27788,27748,27757,0,COMPLETED
1092,27792,6,1,27808,27792,27798,0,COMPLETED
1093,27834,5,4,27853,27834,27839,0,COMPLETED
1094,27845,2,4,27854,27845,27847,0,COMPLETED
1095,27883,5,2,27898,27883,27888,0,COMPLETED
1096,27930,7,4,27959,27930,27937,0,COMPLETED
1097,27951,1,4,27954,27951,27952,0,COMPLETED
1098,27971,7,3,28005,27971,27978,0,COMPLETED
1100,28008,6,3,28037,28008,28014,0,COMPLETED
1101,28010,1,3,28013,28014,28015,4,MISSED_DEADLINE
1102,28038,10,4,28083,28038,28048,0,COMPLETED
1103,28054,4,4,28073,28054,28058,0,COMPLETED
1104,28059,8,2,28092,28059,28067,0,COMPLETED
1105,28086,1,1,28089,28086,28087,0,COMPLETED
1106,28095,1,4,28097,28095,28096,0,COMPLETED
1107,28102,2,3,28110,28102,28104,0,COMPLETED
1108,28130,4,3,28147,28130,28134,0,COMPLETED
1109,28143,3,4,28150,28143,28146,0,COMPLETED
1111,28204,8,2,28224,28205,28213,1,COMPLETED
1112,28238,4,3,28256,28238,28242,0,COMPLETED
1113,28283,9,1,28326,28283,28292,0,COMPLETED
1114,28326,2,2,28335,28326,28328,0,COMPLETED
1115,28351,9,1,28385,28351,28360,0,COMPLETED
1116,28377,10,3,28410,28377,28387,0,COMPLETED
1117,28422,3,4,28434,28422,28425,0,COMPLETED
1120,28529,4,4,28541,28529,28533,0,COMPLETED
1121,28552,1,4,28554,28552,28553,0,COMPLETED
1122,28585,5,1,28609,28585,28590,0,COMPLETED
1123,28595,7,4,28619,28595,28602,0,COMPLETED
1124,28610,10,2,28639,28610,28620,0,COMPLETED
1125,28616,5,2,28638,28620,28625,4,COMPLETED
1126,28661,7,2,28680,28661,28668,0,COMPLETED
1127,28702,7,1,28725,28702,28709,0,COMPLETED
1128,28710,3,1,28723,28710,28713,0,COMPLETED
1129,28758,2,2,28764,28758,28760,0,COMPLETED
1131,28812,6,1,28839,28817,28823,5,COMPLETED
1132,28813,10,1,28857,28823,28833,10,COMPLETED
1133,28828,1,3,28831,28833,28834,5,MISSED_DEADLINE
1135,28875,3,4,28883,28875,28878,0,COMPLETED
1136,28894,2,1,28901,28894,28896,0,COMPLETED
1137,28914,9,1,28943,28914,28923,0,COMPLETED
1139,28934,4,3,28946,28940,28944,6,COMPLETED
1140,28938,4,4,28948,28944,28948,6,COMPLETED
1141,28982,5,3,29000,28982,28987,0,COMPLETED
1142,29002,6,1,29025,29002,29008,0,COMPLETED
1143,29012,8,4,29042,29012,29020,0,COMPLETED
1144,29019,4,2,29033,29020,29024,1,COMPLETED
1145,29025,1,4,29028,29025,29026,0,COMPLETED
1146,29044,9,1,29080,29044,29053,0,COMPLETED
1147,29093,9,2,29122,29093,29102,0,COMPLETED
1148,29108,2,2,29114,29108,29110,0,COMPLETED
1149,29152,9,1,29186,29152,29161,0,COMPLETED
1150,29194,1,1,29198,29194,29195,0,COMPLETED
1151,29221,7,1,29255,29221,29228,0,COMPLETED
1153,29230,8,2,29265,29243,29251,13,COMPLETED
1155,29298,5,2,29318,29298,29303,0,COMPLETED
1156,29314,6,4,29332,29314,29320,0,COMPLETED
1157,29315,7,2,29334,29320,29327,5,COMPLETED
1158,29343,7,1,29374,29343,29350,0,COMPLETED
1159,29355,9,2,29381,29355,29364,0,COMPLETED
1160,29369,8,4,29394,29369,29377,0,COMPLETED
1161,29399,2,1,29405,29399,29401,0,COMPLETED
1162,29448,10,4,29481,29448,29458,0,COMPLETED
1164,29489,1,2,29492,29489,29490,0,COMPLETED
1165,29496,3,2,29510,29496,29499,0,COMPLETED
1166,29507,7,3,29528,29507,29514,0,COMPLETED
1167,29519,2,1,29524,29519,29521,0,COMPLETED
1168,29562,2,3,29568,29562,29564,0,COMPLETED
1169,29571,10,2,29599,29571,29581,0,COMPLETED
1170,29594,7,1,29616,29594,29601,0,COMPLETED
1171,29636,7,4,29665,29636,29643,0,COMPLETED
1172,29663,5,2,29683,29663,29668,0,COMPLETED
1173,29704,1,4,29707,29704,29705,0,COMPLETED
1174,29733,1,3,29735,29733,29734,0,COMPLETED
1176,29806,2,1,29814,29806,29808,0,COMPLETED
1177,29856,6,4,29885,29856,29862,0,COMPLETED
1178,29901,4,3,29917,29901,29905,0,COMPLETED
1179,29932,3,2,29945,29932,29935,0,COMPLETED
1180,29945,10,3,29985,29945,29955,0,COMPLETED
1181,29951,1,1,29955,29955,29956,4,MISSED_DEADLINE
1182,29967,9,3,29997,29967,29976,0,COMPLETED
1184,30019,4,1,30033,30019,30023,0,COMPLETED
1185,30051,8,2,30088,30051,30059,0,COMPLETED
1186,30051,4,2,30063,30059,30063,8,COMPLETED
1187,30058,6,4,30086,30063,30069,5,COMPLETED
1188,30106,9,3,30130,30106,30115,0,COMPLETED
1189,30147,4,3,30166,30147,30151,0,COMPLETED
1190,30166,4,1,30179,30166,30170,0,COMPLETED
1191,30173,2,4,30182,30173,30175,0,COMPLETED
1192,30195,1,4,30199,30195,30196,0,COMPLETED
1193,30240,9,2,30273,30240,30249,0,COMPLETED
1194,30255,5,3,30276,30255,30260,0,COMPLETED
1195,30285,2,2,30293,30285,30287,0,COMPLETED
1196,30291,2,3,30299,30291,30293,0,COMPLETED
1198,30341,8,1,30361,30341,30349,0,COMPLETED
1199,30380,5,2,30402,30380,30385,0,COMPLETED
1200,30423,3,1,30437,30423,30426,0,COMPLETED
1201,30449,5,2,30464,30449,30454,0,COMPLETED
1202,30476,7,1,30495,30476,30483,0,COMPLETED
1203,30525,6,1,30540,30525,30531,0,COMPLETED
1205,30570,3,3,30582,30572,30575,2,COMPLETED
1208,30630,8,3,30661,30631,30639,1,COMPLETED
1210,30663,10,4,30705,30663,30673,0,COMPLETED
1212,30716,4,2,30735,30716,30720,0,COMPLETED
1213,30744,2,2,30751,30744,30746,0,COMPLETED
1214,30793,9,1,30823,30793,30802,0,COMPLETED
1215,30796,2,1,30803,30802,30804,6,MISSED_DEADLINE
1216,30846,2,2,30853,30846,30848,0,COMPLETED
1217,30890,9,4,30912,30890,30899,0,COMPLETED
1218,30909,7,2,30937,30909,30916,0,COMPLETED
1219,30929,9,2,30967,30929,30938,0,COMPLETED
1221,30975,6,1,31003,30977,30983,2,COMPLETED
1222,30992,2,2,30997,30992,30994,0,COMPLETED
1223,30993,3,3,31002,30994,30997,1,COMPLETED
1224,31021,4,4,31036,31021,31025,0,COMPLETED
1225,31026,9,2,31060,31026,31035,0,COMPLETED
1226,31030,6,4,31050,31035,31041,5,COMPLETED
1228,31060,7,1,31093,31060,31067,0,COMPLETED
1229,31076,6,3,31094,31076,31082,0,COMPLETED
1230,31080,8,3,31116,31082,31090,2,COMPLETED
1231,31098,3,1,31110,31098,31101,0,COMPLETED
1233,31124,1,4,31127,31124,31125,0,COMPLETED
1234,31150,10,4,31191,31150,31160,0,COMPLETED
1235,31195,9,4,31231,31195,31204,0,COMPLETED
1237,31207,2,2,31215,31219,31221,12,MISSED_DEADLINE
1238,31239,2,1,31246,31239,31241,0,COMPLETED
1239,31248,4,4,31267,31248,31252,0,COMPLETED
1240,31270,2,4,31279,31270,31272,0,COMPLETED
1241,31280,4,3,31290,31280,31284,0,COMPLETED
1243,31330,5,1,31353,31330,31335,0,COMPLETED
1244,31357,5,1,31377,31357,31362,0,COMPLETED
1245,31381,2,4,31390,31381,31383,0,COMPLETED
1246,31411,3,3,31420,31411,31414,0,COMPLETED
1247,31438,1,3,31440,31438,31439,0,COMPLETED
1248,31446,8,1,31473,31446,31454,0,COMPLETED
1249,31476,4,4,31495,31476,31480,0,COMPLETED
1250,31500,3,4,31508,31500,31503,0,COMPLETED
1251,31524,1,1,31527,31524,31525,0,COMPLETED
1252,31553,10,4,31591,31553,31563,0,COMPLETED
1253,31566,1,4,31570,31566,31567,0,COMPLETED
1254,31568,10,3,31609,31568,31578,0,COMPLETED
1255,31591,10,3,31627,31591,31601,0,COMPLETED
1256,31606,10,1,31634,31606,31616,0,COMPLETED
1257,31646,6,3,31663,31646,31652,0,COMPLETED
1260,31669,2,3,31677,31694,31696,25,MISSED_DEADLINE
1261,31685,5,2,31705,31696,31701,11,COMPLETED
1262,31686,1,1,31688,31701,31702,15,MISSED_DEADLINE
1264,31704,5,1,31717,31717,31722,13,MISSED_DEADLINE
1265,31706,8,1,31737,31722,31730,16,COMPLETED
1266,31733,4,4,31743,31733,31737,0,COMPLETED
1267,31755,4,3,31773,31755,31759,0,COMPLETED
1268,31805,7,4,31837,31805,31812,0,COMPLETED
1269,31842,4,3,31859,31842,31846,0,COMPLETED
1270,31891,1,4,31894,31891,31892,0,COMPLETED
1271,31932,5,3,31949,31932,31937,0,COMPLETED
1274,32049,7,3,32083,32049,32056,0,COMPLETED
1275,32052,7,4,32086,32056,32063,4,COMPLETED
1276,32058,8,4,32095,32063,32071,5,COMPLETED
1277,32080,10,2,32113,32080,32090,0,COMPLETED
1278,32098,8,2,32126,32098,32106,0,COMPLETED
1280,32136,2,3,32143,32143,32145,7,MISSED_DEADLINE
1281,32147,8,4,32172,32147,32155,0,COMPLETED
1282,32165,1,3,32168,32165,32166,0,COMPLETED
1283,32181,6,2,32198,32181,32187,0,COMPLETED
